/home/david/rfm69shild/shield/shield.kicad_sch,/home/gerar/PCBs/MyHeater/radiador.sch,/home/thomas/Projects/kicad/SensebenderMicro2/SensebenderMicro2.sch,19/04/2020,AliExpress link,Aliexpress,Aliexpress link,Aliexpress or Ebay link,Aliexpress or ebay link,Aliexpress/Ebay,Alternate Suppliers,Bill Of Materials,Boîtier,Buy,Buy-Link,CHIPDIP P/N,CHIPDIP №,Category,Circuits.io Bill Of Materials,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_2,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Comment,Component,Component (SYS_NAME),Cost,Cost (Feb-16),Cost/Pcs,Count,DESCRIPTION,Datasheet,Description,Designation,Designator,Device,Don't Put Opt,Désignation,Footprint,Fournisseur et réf,HelpURL,ID,Id,Item,Item #,JLCPCB Part #,Ján Trnik,LCSC,LCSC Assembly,LCSC Part #（optional）,Label,Layer,LibRef,Line #,Link,MF,MPN,MPN (AVL),Manufacture Part Number,Manufacturer,Manufacturer (AVL),Manufacturer 1,Manufacturer P/N,Manufacturer Part,Manufacturer Part Number 1,Mid X,Mid Y,Mouser P/N,NI Marking,Name,No,Note,Notes,OC_FARNELL,OC_NEWARK,Order Code,PACKAGE,PART NO AND DESCRIPTION,PARTNO,PCB,POPULARITY,PRESEN-FSR,PROD_ID,Package,Package (COMP_DEVICE_TYPE),Package/Footprint,Packaging,Part,Part No,Part Number,Part Type,Part number/value,Part/Designator,PartNumber,Parts,Pattern,Price,Price (Ex. VAT),Price (total),Price/part,Process Technology,Properties,QTY,QTY:,Qnty,Qty,Quantity,Quantity Per PCB,Quantité,REFERENCE,REMARKS,Rating,Recommendation,Ref,Ref Name (REFDES),RefDes,Reference,References,Remark,Rotation,Référence,SF_ID,SF_SKU,SPICEPREFIX,STORE_ID,SUPPLIER,Sch lib name,Size,Source,Source:,Supplier,Supplier Part,Supplier and ref,Supplier link,Supplier part,Supplier ref.,Supplier1,Supplier1 part,Total,Total (Ex. VAT),Type,USB RF Gateway v.0.1 BOM,Unit,Unit price $,VALUE,Value,Value (COMP_VALUE),Vendor,Vendor part,_ref,digikey#,footprint,mpn,project_name,ref,rs#,value,value5,´v1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://alitems.com/g/1e8d1144942e73d2770516525dc3e8/?i=10&u...,,,,,,100nF,,,,,,,,,,,"C1,C2,C14,C15",,,,0603_C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://alitems.com/g/1e8d1144942e73d2770516525dc3e8/?i=10&u...,,,,,,1uF,,,,,,,,,,,"C3,C7,C8,C9,C10,C11,C12,C13,C15,C17,C18",,,,0603_C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ali.ski/Lx9iQd,,,,,,100uF,,,,,,,,,,,C4,,,,D_Tantal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ali.ski/iFXAc,,,,,,4.7uF,,,,,,,,,,,"C5,C6",,,,C0805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://alitems.com/g/1e8d1144942e73d2770516525dc3e8/?i=10&u...,,,,,,6P,,,,,,,,,,,J1,,,,6x1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ali.ski/iblu8q,,,,,,10uH\1A,,,,,,,,,,,L1,,,,CD54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ali.ski/bX9HUg,,,,,,10KΩ,,,,,,,,,,,"R1,R2,R5",,,,0603_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ali.ski/bX9HUg,,,,,,3Ω\1%,,,,,,,,,,,R3,,,,0603_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ali.ski/bX9HUg,,,,,,1MΩ,,,,,,,,,,,R4,,,,0603_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ali.ski/bX9HUg,,,,,,2.2KΩ,,,,,,,,,,,"R6,R7",,,,0603_C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ali.ski/bX9HUg,,,,,,4.7Ω\1%,,,,,,,,,,,R8,,,,0603_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//4000613041825.h...,,,,,,MS88SF3\MINEW,,,,,,,,,,,U1,,,,MS88SF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ali.ski/_D78Q,,,,,,BUTTON,,,,,,,,,,,U2,,,,"but 2x4 2*4*3,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://alitems.com/g/1e8d1144942e73d2770516525dc3e8/?i=10&u...,,,,,,BAT HOLDER,,,,,,,,,,,U3,,,,CR2477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://alitems.com/g/1e8d1144942e73d2770516525dc3e8/?i=10&u...,,,,,,FPC24,,,,,,,,,,,U4,,,,FPC24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ali.ski/sGwFu,,,,,,BUTTON,,,,,,,,,,,U5,,,,"B_3X4X2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ali.ski/Q6Y12,,,,,,SI1308EDL,,,,,,,,,,,U6,,,,SC70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ali.ski/SJM7aK,,,,,,MBR0530,,,,,,,,,,,"U7,U8,U9",,,,SOD-123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AliExpress: 100Pcs Mini 7-Pin On/Off 1P2T SPDT MSK-12C02 1.5...,,,,,,POWER SWITCH,,,,,,,,,,,U10,,,,dsc0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ali.ski/_PLr,,,,,,MAX44009,,,,,,,,,,,U11,,,,6 UTDFN-Opto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ali.ski/wLEIir,,,,,,BME280,,,,,,,,,,,U12,,,,LGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://ali.ski/eZQog,,,,,,SGP40,,,,,,,,,,,U13,,,,6-pin DFN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Waveshare 250x122 2,13 - https://ali.ski/D4eOVU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Micro Screws M1.4 3mm - https://ali.ski/gaFdO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Micro Screws M1.4 5mm - https://ali.ski/gaFdO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neodymium magnet 15x3x3m - https://ali.ski/44p3R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Air quality and weather forecast sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pin header 2x2,,,,,,,,,,,,,,,,,,,,,,https://www.piekarz.pl/35904-piny-wtyk-pld20s-20-torow/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,"3V3_ADD_1, 5V_ADD_1, RS485_MAX_Jumpers_1, RS485_Jumpers_1",,,,,,,,,,,,,,,,,,,,,,,,,,,,2x2,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pin header 1x2,,,,,,,,,,,,,,,,,,,,,,https://www.piekarz.pl/35901-piny-wtyk-pls02s-2-tory/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,5V_TO_DL33CV_JUMPER_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1x2,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumper for pin header,,,,,,,,,,,,,,,,,,,,,,https://www.piekarz.pl/00481-zwora-jumper-b-1-tor/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,"3V3_ADD_1, 5V_ADD_1, RS485_MAX_Jumpers_1, RS485_Jumpers_1, 5V_TO_DL33CV_JUMPER_1",,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumper,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Linear Voltage Regulator 3.3V,,,LD1117V33,,,,,,,,,,,,,,,,,,,https://www.piekarz.pl/13101-stabilizator-st-microelectronic...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TO-220-3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3V3_REGULATOR_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,LD1117V33,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tact switch button 4-pin (6x6mm),,,KLS7-TS6601,,,,,,,,,,,,,,,,,,,https://www.piekarz.pl/00678-mikroprzycisk-kls-ts6601-5-6x6m...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,BUTTON_1 BUTTON_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,SW_Push,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screw Terminal 2-pin,,,,,,,,,,,,,,,,,,,,,,https://www.piekarz.pl/00561-laczowka-xy306a-02p-5-0mm-2-tor...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,"POWER_SWITCH_1, BUTTON_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,Screw_Terminal_01x02,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DC Power Jack Plug Socket 2.1/5.5,,,,,,,,,,,,,,,,,,,,,,https://www.piekarz.pl/02542-gniazdo-2-1mm-zasilajace-dc-gdc...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,DC_JACK_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,DC 5V,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCP23017 expanders,,,MCP23017-E/SP,,,,,,,,,,,,,,,,,,,https://www.piekarz.pl/22712-przetwornik-microchip-mcp23017-...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIP28,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,"EXPANDER_1, EXPANDER_2, EXPANDER_3, EXPANDER_4",,,,,,,,,,,,,,,,,,,,,,,,,,,,MCP23017-E/SP,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIP28 sockets for MCP23017 expanders,,,,,,,,,,,,,,,,,,,,,,https://www.piekarz.pl/04818-podstawka-zwykla-dip-dip28p-28-...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIP28p narrow (0.3''),,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,"EXPANDER_1, EXPANDER_2, EXPANDER_3, EXPANDER_4",,,,,,,,,,,,,,,,,,,,,,,,,,,,36x10mm,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Extra IO Connector, IDC 10 pin male socket",,,,,,,,,,,,,,,,,,,,,,https://www.piekarz.pl/17934-wtyk-bh10-s-10-torow/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,EXTRA_IO_CONNECTOR_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extra IO Connector,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logic level converter 4-ch 5V to 3.3V,,,,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32715353192.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,LEVEL_SHIFTER_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL SHIFTER,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAX485 TTL to RS-485 Interface Module,,,,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//4000112077167.h...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,MAX485,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAX485,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NanoPi NEO Socket, IDC 24 pin male socket",,,,,,,,,,,,,,,,,,,,,,https://www.maritex.com.pl/zlacza/zlacza_idc/idc_w_rastrze_2...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,NanoPi_NEO_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2x12,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screw M2.5 30mm for NanoPi NEO,,,WKKM2530,,,,,,,,,,,,,,,,,,,https://www.piekarz.pl/21920-wkret-m2-5-wkkm2530/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,M2.5 30mm,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screw Nut M2.5 for NanoPi NEO,,,NOM252,,,,,,,,,,,,,,,,,,,https://www.piekarz.pl/09575-nakretka-m2-5-nom252/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,M2.5,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female IDC-plug 24 pin for ribbon cable,,,IDC24-CT,,,,,,,,,,,,,,,,,,,https://en.maritex.com.pl/connectors/idc_connectors/idc_conn...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDC24-CT,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24-core ribbon cable (15cm),,,,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//32824377459.htm...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,15cm 24-core ribbon,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red LED d=3mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THT d=3mm,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,POWER_LED_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,LED Red 3mm,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red LED resistor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THT,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,R_LED_POWER_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8P8C/RJ45 Ethernet Socket 2x8 Ports,,,,,,,,,,,,,,,,,,,,,,AliExpress: https://www.aliexpress.com/item//1212644854.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,RJ45x16_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,8P8C x16,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-color Yellow and Green LED d=3mm,,,HL-309S40YU77GC-C,,,,,,,,,,,,,,,,,,,https://en.maritex.com.pl/clearance_sale/led/led_-_diodes/le...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THT d=3mm,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,STATUS_RGB_LED_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,LED Yellow Green 3mm,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green LED Resistor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THT,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,R_LED1,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yellow LED Resistor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THT,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,R_LED2,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sub-miniature Rocker Switch OFF-ON, power switch",,,KCD1-110A,,,,,,,,,,,,,,,,,,,https://en.maritex.com.pl/product/show/39905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,Power switch,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12mm diameter monostable switch OFF-(ON),,,PBW-12B,,,,,,,,,,,,,,,,,,,https://www.piekarz.pl/34283-przelacznik-pbw-12b/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,Push button,,,,,,,,MqGateway,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keystone 597,,,,,,,,,,,,,,,,,,,,,,,,https://www.tme.eu/de/details/keys597/batterien-behalter-und...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wireless Capacitive Soil Moisture Sensor,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keystone 591,,,,,,,,,,,,,,,,,,,,,,,,https://www.tme.eu/de/details/keys591/batterien-behalter-und...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wireless Capacitive Soil Moisture Sensor,,,,,
